exp_name,Batch,test_loss,mean_length,n_samples,uniq_samples,good_samples,bad_samples,novelty,hard_novelty,soft_novelty,diversity,conciseness,solubility,naturalness,synthesizability,model_samples,neg-loglike,D_loss_0,Accuracy_0,D_loss_1,Accuracy_1
toy_04_synthesizability,0,8.840890884399414,13.74540625,32000,12908,24282,7718,0.4018202783955193,0.3092825961617659,0.5812741948768635,0.4610871784263776,0.995980561732971,0.2314343642389857,0.6140440138357739,0.3093203153506165,toy_04_synthesizability_0,168.97604370117188,0.46463990211486816,0.7142857313156128,0.41352713108062744,0.8214285969734192
toy_04_synthesizability,1,8.896700859069824,13.28953125,6400,3853,4639,1761,0.4071998275490407,0.28907092045699506,0.5850398792843284,0.4864404055551645,0.9956456132787237,0.23109388220748397,0.608479497493869,0.30567108120008885,toy_04_synthesizability_1,133.94236755371094,0.5367904901504517,0.6785714626312256,0.5749236941337585,0.6785714626312256
toy_04_synthesizability,2,8.923645973205566,13.08875,6400,3720,4774,1626,0.4097193129451194,0.2832006702974445,0.5868035190615835,0.4695372400869573,0.9965647255969837,0.23338843449007807,0.5880048195501945,0.3242690299093283,toy_04_synthesizability_2,133.79144287109375,0.38340774178504944,0.785714328289032,0.360191285610199,0.821428656578064
toy_04_synthesizability,3,8.966660499572754,12.854375,6400,3611,5020,1380,0.3902390438247012,0.26633466135458167,0.5731673306772908,0.41644239798316535,0.9964940239043824,0.23338331436450063,0.5795191098793613,0.3273902464716566,toy_04_synthesizability_3,158.7985382080078,0.39273926615715027,0.8214285969734192,0.5143078565597534,0.7857142686843872
toy_04_synthesizability,4,8.961971282958984,12.83140625,6400,3584,5057,1343,0.3883725528969745,0.2794146727308681,0.5718607870278821,0.4801692677392247,0.9973106584931779,0.2324827620406528,0.5807512814410648,0.3352920391019381,toy_04_synthesizability_4,163.5980224609375,0.5510591864585876,0.75,0.41349250078201294,0.8928571939468384
toy_04_synthesizability,5,8.973040580749512,12.708125,6400,3602,5045,1355,0.399207135777998,0.29098116947472746,0.5794449950445987,0.4812798525852778,0.9976015857284439,0.23749794483775158,0.5783046334938722,0.3519091156974611,toy_04_synthesizability_5,138.71926879882812,0.24245083332061768,0.9285714626312256,0.46636664867401123,0.7142857313156128
toy_04_synthesizability,6,8.965093612670898,12.770625,6400,3611,5112,1288,0.4344679186228482,0.32433489827856027,0.6041275430359937,0.48622426971246024,0.9981025039123631,0.24248787948862738,0.5678598569384352,0.3715357729515241,toy_04_synthesizability_6,167.1407928466797,0.3276965022087097,0.8928571939468384,0.2804142236709595,0.9285714626312256
toy_04_synthesizability,7,9.012102127075195,12.45484375,6400,3506,5129,1271,0.4324429713394424,0.3304737765646325,0.6027100799376096,0.5867691734636961,0.997699356599727,0.24399494329180707,0.5695007969023036,0.38934231181103157,toy_04_synthesizability_7,168.6778106689453,0.30899420380592346,0.8928571939468384,0.27870169281959534,0.9285714626312256
toy_04_synthesizability,8,9.007648468017578,12.48484375,6400,3578,5051,1349,0.45654325876064145,0.3613145911700653,0.619580281132449,0.41343854064127356,0.9970896852108492,0.24666927659298082,0.5657750142568341,0.39700134644376034,toy_04_synthesizability_8,167.6078643798828,0.35229936242103577,0.8571429252624512,0.3865979015827179,0.7857142686843872
toy_04_synthesizability,9,9.00709056854248,12.4753125,6400,3666,4982,1418,0.48032918506623845,0.40285026093938175,0.6362304295463669,0.4906743098689785,0.9982737856282616,0.2542373367173012,0.569172110385535,0.41383989554437645,toy_04_synthesizability_9,161.58673095703125,0.3342016339302063,0.8571429252624512,0.230118066072464,0.9285714626312256
toy_04_synthesizability,10,9.01038646697998,12.393125,32000,10652,25318,6682,0.5344024014535114,0.4575005924638597,0.674081681017458,0.44718457016670776,0.9981238644442689,0.26182992750527473,0.5655374621229808,0.43987365406198004,toy_04_synthesizability_10,182.5325927734375,0.306315153837204,0.8571428656578064,0.39353451132774353,0.8214285373687744
toy_04_synthesizability,11,9.009520530700684,12.390625,6400,3549,5134,1266,0.5623295675886248,0.4848071679002727,0.6936306973120374,0.3658398451878292,0.9983248928710556,0.2674206546221091,0.5624668542356289,0.4531454508657434,toy_04_synthesizability_11,162.4130401611328,0.20501582324504852,0.9642857313156128,0.2955864369869232,0.9285714626312256
toy_04_synthesizability,12,9.01584243774414,12.31953125,6400,3432,5143,1257,0.5928446432043555,0.52090219716119,0.7149912502430488,0.5380190632530111,0.9981333851837448,0.27541563662906837,0.55612602077253,0.47065046104310737,toy_04_synthesizability_12,155.55978393554688,0.24434469640254974,0.8928571939468384,0.319604754447937,0.8214285969734192
toy_04_synthesizability,13,9.03345012664795,12.1984375,6400,3384,5199,1201,0.6155029813425659,0.5497211002115792,0.7308520869397961,0.38295549603600576,0.9986728216964802,0.2780393872240651,0.5526220353746185,0.4793306909361273,toy_04_synthesizability_13,189.133056640625,0.18507914245128632,0.9642857313156128,0.3200904428958893,0.8214285969734192
toy_04_synthesizability,14,9.059900283813477,12.0246875,6400,3286,5208,1192,0.6226958525345622,0.5512672811059908,0.7358870967741935,0.47554434384269195,0.9981566820276497,0.2835723841796503,0.5444482809612208,0.49683379233614133,toy_04_synthesizability_14,156.76980590820312,0.26232174038887024,0.8571428656578064,0.3822646141052246,0.7857142686843872
toy_04_synthesizability,15,9.075657844543457,11.93078125,6400,3160,5279,1121,0.6228452358401212,0.5483993180526615,0.7359916650880848,0.6175899020144128,0.9975184694070846,0.28783675882347987,0.5405710469221603,0.5081201778216138,toy_04_synthesizability_15,158.6861114501953,0.17070144414901733,1.0,0.39718660712242126,0.8214285969734192
toy_04_synthesizability,16,9.096299171447754,11.785625,6400,3015,5326,1074,0.6400675929402929,0.5580172737514082,0.7480473150582049,0.5333653345646714,0.9985918137438978,0.29268536310414006,0.5345887397154448,0.5257114529485287,toy_04_synthesizability_16,155.4459228515625,0.2308548539876938,0.8928571939468384,0.229248046875,0.8928571939468384
toy_04_synthesizability,17,9.099800109863281,11.704375,6400,2975,5172,1228,0.6606728538283063,0.5748259860788864,0.7624709976798144,0.5286893601758619,0.9973704563031709,0.29818372478828137,0.5324850272406065,0.5366650473034964,toy_04_synthesizability_17,156.4825439453125,0.07138457894325256,1.0,0.3367467522621155,0.8214285969734192
toy_04_synthesizability,18,9.144542694091797,11.47421875,6400,2844,5128,1272,0.6542511700468019,0.5758580343213728,0.7579758190327612,0.6918436407064789,0.9987714508580343,0.29844940386153984,0.5351136014250407,0.5429965604329366,toy_04_synthesizability_18,144.7057647705078,0.35067254304885864,0.8571429252624512,0.09001898765563965,0.9642857313156128
toy_04_synthesizability,19,9.17145824432373,11.34859375,6400,2666,5144,1256,0.6683514774494557,0.5804821150855366,0.7678460342146189,0.44186026364370856,0.9984642301710732,0.3029647468549518,0.5278302693856829,0.5579959270671241,toy_04_synthesizability_19,150.86953735351562,0.194197878241539,0.8928571343421936,0.29182496666908264,0.8928571939468384
